,Entity,year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),continent
2665,Portugal,2004,32.51,0.0,12.31,Europe
2666,Portugal,2005,37.93,0.0,8.25,Europe
2667,Portugal,2006,32.85,0.0,15.72,Europe
2668,Portugal,2007,30.68,0.0,16.21,Europe
2669,Portugal,2008,30.84,0.0,14.64,Europe
2670,Portugal,2009,31.19,0.0,18.29,Europe
2671,Portugal,2010,25.34,0.0,28.35,Europe
2672,Portugal,2011,27.77,0.0,24.11,Europe
2673,Portugal,2012,26.2,0.0,19.37,Europe
2674,Portugal,2013,21.06,0.0,29.47,Europe
2675,Portugal,2014,20.39,0.0,31.57,Europe
2676,Portugal,2015,26.9,0.0,24.37,Europe
2677,Portugal,2016,26.83,0.0,32.3,Europe
2678,Portugal,2017,35.12,0.0,22.58,Europe
2679,Portugal,2018,29.0,0.0,29.41,Europe
2680,Portugal,2019,24.32,0.0,27.41,Europe
2681,Portugal,2020,21.43,0.0,30.11,Europe
2682,Puerto Rico,2000,21.66,0.0,0.15,North America
2683,Puerto Rico,2001,22.17,0.0,0.13,North America
2684,Puerto Rico,2002,23.06,0.0,0.11,North America
2685,Puerto Rico,2003,23.83,0.0,0.1,North America
2686,Puerto Rico,2004,23.99,0.0,0.14,North America
2687,Puerto Rico,2005,24.82,0.0,0.14,North America
2688,Puerto Rico,2006,23.69,0.0,0.14,North America
2689,Puerto Rico,2007,22.14,0.0,0.16,North America
2690,Puerto Rico,2008,20.76,0.0,0.16,North America
2691,Puerto Rico,2009,20.53,0.0,0.17,North America
2692,Puerto Rico,2010,20.74,0.0,0.16,North America
2693,Puerto Rico,2011,19.87,0.0,0.15,North America
2694,Puerto Rico,2012,21.08,0.0,0.12,North America
2695,Puerto Rico,2013,20.2,0.0,0.29,North America
2696,Puerto Rico,2014,20.07,0.0,0.35,North America
2697,Puerto Rico,2015,20.03,0.0,0.38,North America
2698,Puerto Rico,2016,20.57,0.0,0.39,North America
2699,Puerto Rico,2017,16.32,0.0,0.37,North America
2700,Puerto Rico,2018,16.75,0.0,0.24,North America
2701,Puerto Rico,2019,16.8,0.0,0.46,North America
2702,Puerto Rico,2020,16.67,0.0,0.47,North America
2703,Qatar,2000,8.59,0.0,0.0,Asia
2704,Qatar,2001,9.35,0.0,0.0,Asia
2705,Qatar,2002,10.28,0.0,0.0,Asia
2706,Qatar,2003,11.29,0.0,0.0,Asia
2707,Qatar,2004,12.44,0.0,0.0,Asia
2708,Qatar,2005,13.53,0.0,0.0,Asia
2709,Qatar,2006,16.06,0.0,0.0,Asia
2710,Qatar,2007,18.29,0.0,0.0,Asia
2711,Qatar,2008,20.32,0.0,0.0,Asia
2712,Qatar,2009,22.71,0.0,0.0,Asia
2713,Qatar,2010,26.46,0.0,0.0,Asia
2714,Qatar,2011,28.87,0.0,0.01,Asia
2715,Qatar,2012,32.7,0.0,0.01,Asia
2716,Qatar,2013,32.65,0.0,0.01,Asia
2717,Qatar,2014,36.46,0.0,0.02,Asia
2718,Qatar,2015,39.11,0.0,0.03,Asia
2719,Qatar,2016,39.88,0.0,0.03,Asia
2720,Qatar,2017,42.94,0.0,0.03,Asia
2721,Qatar,2018,45.16,0.0,0.02,Asia
2722,Qatar,2019,46.98,0.0,0.03,Asia
2723,Qatar,2020,44.63,0.0,0.02,Asia
2724,Romania,2000,31.32,5.46,14.78,Europe
2725,Romania,2001,33.18,5.45,14.92,Europe
2726,Romania,2002,32.86,5.51,16.05,Europe
2727,Romania,2003,36.67,4.91,13.26,Europe
2728,Romania,2004,34.43,5.55,16.51,Europe
2729,Romania,2005,33.64,5.55,20.22,Europe
2730,Romania,2006,38.71,5.63,18.36,Europe
2731,Romania,2007,37.96,7.71,16.01,Europe
2732,Romania,2008,36.5,11.23,17.22,Europe
2733,Romania,2009,30.43,11.75,15.55,Europe
2734,Romania,2010,28.69,11.62,20.3,Europe
2735,Romania,2011,33.93,11.75,16.32,Europe
2736,Romania,2012,32.38,11.47,14.93,Europe
2737,Romania,2013,26.78,11.62,20.15,Europe
2738,Romania,2014,26.39,11.68,27.12,Europe
2739,Romania,2015,28.09,11.64,26.19,Europe
2740,Romania,2016,26.33,11.29,26.97,Europe
2741,Romania,2017,28.15,11.51,24.29,Europe
2742,Romania,2018,26.87,11.38,26.19,Europe
2743,Romania,2019,23.27,11.28,24.63,Europe
2744,Romania,2020,19.54,11.47,24.61,Europe
2745,Rwanda,2000,0.0,0.0,0.11,Africa
2746,Rwanda,2001,0.0,0.0,0.09,Africa
2747,Rwanda,2002,0.0,0.0,0.1,Africa
2748,Rwanda,2003,0.0,0.0,0.12,Africa
2749,Rwanda,2004,0.01,0.0,0.08,Africa
2750,Rwanda,2005,0.04,0.0,0.06,Africa
2751,Rwanda,2006,0.12,0.0,0.04,Africa
2752,Rwanda,2007,0.11,0.0,0.04,Africa
2753,Rwanda,2008,0.11,0.0,0.07,Africa
2754,Rwanda,2009,0.14,0.0,0.1,Africa
2755,Rwanda,2010,0.16,0.0,0.11,Africa
2756,Rwanda,2011,0.18,0.0,0.13,Africa
2757,Rwanda,2012,0.2,0.0,0.14,Africa
2758,Rwanda,2013,0.23,0.0,0.15,Africa
2759,Rwanda,2014,0.26,0.0,0.21,Africa
2760,Rwanda,2015,0.28,0.0,0.3,Africa
2761,Rwanda,2016,0.36,0.0,0.31,Africa
2762,Rwanda,2017,0.4,0.0,0.36,Africa
2763,Rwanda,2018,0.49,0.0,0.37,Africa
2764,Rwanda,2019,0.55,0.0,0.47,Africa
2765,Rwanda,2020,0.32,0.0,0.59,Africa
2766,Saint Kitts and Nevis,2000,0.09,0.0,0.0,North America
2767,Saint Kitts and Nevis,2001,0.09,0.0,0.0,North America
2768,Saint Kitts and Nevis,2002,0.1,0.0,0.0,North America
2769,Saint Kitts and Nevis,2003,0.12,0.0,0.0,North America
2770,Saint Kitts and Nevis,2004,0.12,0.0,0.0,North America
2771,Saint Kitts and Nevis,2005,0.13,0.0,0.0,North America
2772,Saint Kitts and Nevis,2006,0.13,0.0,0.0,North America
2773,Saint Kitts and Nevis,2007,0.16,0.0,0.0,North America
2774,Saint Kitts and Nevis,2008,0.17,0.0,0.0,North America
2775,Saint Kitts and Nevis,2009,0.17,0.0,0.0,North America
2776,Saint Kitts and Nevis,2010,0.18,0.0,0.0,North America
2777,Saint Kitts and Nevis,2011,0.18,0.0,0.0,North America
2778,Saint Kitts and Nevis,2012,0.19,0.0,0.01,North America
2779,Saint Kitts and Nevis,2013,0.2,0.0,0.01,North America
2780,Saint Kitts and Nevis,2014,0.2,0.0,0.01,North America
2781,Saint Kitts and Nevis,2015,0.19,0.0,0.01,North America
2782,Saint Kitts and Nevis,2016,0.2,0.0,0.01,North America
2783,Saint Kitts and Nevis,2017,0.21,0.0,0.0,North America
2784,Saint Kitts and Nevis,2018,0.21,0.0,0.01,North America
2785,Saint Kitts and Nevis,2019,0.21,0.0,0.01,North America
2786,Saint Kitts and Nevis,2020,0.2,0.0,0.01,North America
2787,Saint Lucia,2000,0.26,0.0,0.0,North America
2788,Saint Lucia,2001,0.27,0.0,0.0,North America
2789,Saint Lucia,2002,0.27,0.0,0.0,North America
2790,Saint Lucia,2003,0.28,0.0,0.0,North America
2791,Saint Lucia,2004,0.29,0.0,0.0,North America
2792,Saint Lucia,2005,0.3,0.0,0.0,North America
2793,Saint Lucia,2006,0.31,0.0,0.0,North America
2794,Saint Lucia,2007,0.32,0.0,0.0,North America
2795,Saint Lucia,2008,0.33,0.0,0.0,North America
2796,Saint Lucia,2009,0.34,0.0,0.0,North America
2797,Saint Lucia,2010,0.36,0.0,0.0,North America
2798,Saint Lucia,2011,0.36,0.0,0.0,North America
2799,Saint Lucia,2012,0.36,0.0,0.0,North America
2800,Saint Lucia,2013,0.36,0.0,0.0,North America
2801,Saint Lucia,2014,0.36,0.0,0.0,North America
2802,Saint Lucia,2015,0.36,0.0,0.0,North America
2803,Saint Lucia,2016,0.37,0.0,0.0,North America
2804,Saint Lucia,2017,0.38,0.0,0.0,North America
2805,Saint Lucia,2018,0.37,0.0,0.0,North America
2806,Saint Lucia,2019,0.35,0.0,0.0,North America
2807,Saint Lucia,2020,0.33,0.0,0.0,North America
2808,Saint Vincent and the Grenadines,2000,0.06,0.0,0.03,North America
2809,Saint Vincent and the Grenadines,2001,0.08,0.0,0.02,North America
2810,Saint Vincent and the Grenadines,2002,0.08,0.0,0.02,North America
2811,Saint Vincent and the Grenadines,2003,0.08,0.0,0.02,North America
2812,Saint Vincent and the Grenadines,2004,0.09,0.0,0.03,North America
2813,Saint Vincent and the Grenadines,2005,0.1,0.0,0.03,North America
2814,Saint Vincent and the Grenadines,2006,0.1,0.0,0.02,North America
2815,Saint Vincent and the Grenadines,2007,0.11,0.0,0.02,North America
2816,Saint Vincent and the Grenadines,2008,0.11,0.0,0.02,North America
2817,Saint Vincent and the Grenadines,2009,0.11,0.0,0.02,North America
2818,Saint Vincent and the Grenadines,2010,0.11,0.0,0.03,North America
2819,Saint Vincent and the Grenadines,2011,0.11,0.0,0.03,North America
2820,Saint Vincent and the Grenadines,2012,0.11,0.0,0.03,North America
2821,Saint Vincent and the Grenadines,2013,0.11,0.0,0.02,North America
2822,Saint Vincent and the Grenadines,2014,0.12,0.0,0.01,North America
2823,Saint Vincent and the Grenadines,2015,0.12,0.0,0.02,North America
2824,Saint Vincent and the Grenadines,2016,0.13,0.0,0.02,North America
2825,Saint Vincent and the Grenadines,2017,0.12,0.0,0.02,North America
2826,Saint Vincent and the Grenadines,2018,0.12,0.0,0.02,North America
2827,Saint Vincent and the Grenadines,2019,0.12,0.0,0.02,North America
2828,Saint Vincent and the Grenadines,2020,0.11,0.0,0.04,North America
2829,Samoa,2000,0.05,0.0,0.05,Oceania
2830,Samoa,2001,0.05,0.0,0.06,Oceania
2831,Samoa,2002,0.05,0.0,0.07,Oceania
2832,Samoa,2003,0.05,0.0,0.06,Oceania
2833,Samoa,2004,0.05,0.0,0.06,Oceania
2834,Samoa,2005,0.05,0.0,0.06,Oceania
2835,Samoa,2006,0.06,0.0,0.05,Oceania
2836,Samoa,2007,0.06,0.0,0.05,Oceania
2837,Samoa,2008,0.06,0.0,0.05,Oceania
2838,Samoa,2009,0.06,0.0,0.05,Oceania
2839,Samoa,2010,0.06,0.0,0.05,Oceania
2840,Samoa,2011,0.07,0.0,0.05,Oceania
2841,Samoa,2012,0.07,0.0,0.04,Oceania
2842,Samoa,2013,0.08,0.0,0.03,Oceania
2843,Samoa,2014,0.09,0.0,0.03,Oceania
2844,Samoa,2015,0.09,0.0,0.04,Oceania
2845,Samoa,2016,0.09,0.0,0.05,Oceania
2846,Samoa,2017,0.09,0.0,0.05,Oceania
2847,Samoa,2018,0.09,0.0,0.06,Oceania
2848,Samoa,2019,0.09,0.0,0.06,Oceania
2849,Samoa,2020,0.1,0.0,0.06,Oceania
2850,Sao Tome and Principe,2000,0.02,0.0,0.01,Africa
2851,Sao Tome and Principe,2001,0.02,0.0,0.0,Africa
2852,Sao Tome and Principe,2002,0.02,0.0,0.01,Africa
2853,Sao Tome and Principe,2003,0.02,0.0,0.01,Africa
2854,Sao Tome and Principe,2004,0.03,0.0,0.01,Africa
2855,Sao Tome and Principe,2005,0.04,0.0,0.0,Africa
2856,Sao Tome and Principe,2006,0.03,0.0,0.01,Africa
2857,Sao Tome and Principe,2007,0.03,0.0,0.01,Africa
2858,Sao Tome and Principe,2008,0.04,0.0,0.01,Africa
2859,Sao Tome and Principe,2009,0.04,0.0,0.01,Africa
2860,Sao Tome and Principe,2010,0.05,0.0,0.0,Africa
2861,Sao Tome and Principe,2011,0.05,0.0,0.01,Africa
2862,Sao Tome and Principe,2012,0.05,0.0,0.01,Africa
2863,Sao Tome and Principe,2013,0.06,0.0,0.01,Africa
2864,Sao Tome and Principe,2014,0.07,0.0,0.01,Africa
2865,Sao Tome and Principe,2015,0.07,0.0,0.01,Africa
2866,Sao Tome and Principe,2016,0.08,0.0,0.01,Africa
2867,Sao Tome and Principe,2017,0.08,0.0,0.01,Africa
2868,Sao Tome and Principe,2018,0.08,0.0,0.01,Africa
2869,Sao Tome and Principe,2019,0.08,0.0,0.01,Africa
2870,Sao Tome and Principe,2020,0.09,0.0,0.01,Africa
2892,Senegal,2000,1.39,0.0,0.05,Africa
2893,Senegal,2001,1.63,0.0,0.05,Africa
2894,Senegal,2002,1.55,0.0,0.24,Africa
2895,Senegal,2003,1.52,0.0,0.38,Africa
2896,Senegal,2004,1.65,0.0,0.34,Africa
2897,Senegal,2005,1.94,0.0,0.32,Africa
2898,Senegal,2006,1.99,0.0,0.29,Africa
2899,Senegal,2007,2.22,0.0,0.24,Africa
2900,Senegal,2008,2.31,0.0,0.28,Africa
2901,Senegal,2009,2.36,0.0,0.29,Africa
2902,Senegal,2010,2.42,0.0,0.4,Africa
2903,Senegal,2011,2.47,0.0,0.39,Africa
2904,Senegal,2012,2.71,0.0,0.45,Africa
2905,Senegal,2013,2.83,0.0,0.47,Africa
2906,Senegal,2014,3.15,0.0,0.49,Africa
2907,Senegal,2015,3.36,0.0,0.53,Africa
2908,Senegal,2016,3.68,0.0,0.49,Africa
2909,Senegal,2017,3.9,0.0,0.58,Africa
2910,Senegal,2018,3.97,0.0,0.7,Africa
2911,Senegal,2019,4.45,0.0,0.72,Africa
2912,Senegal,2020,4.23,0.0,1.0,Africa
2913,Serbia,2007,26.51,0.0,9.46,Europe
2914,Serbia,2008,27.26,0.0,9.56,Europe
2915,Serbia,2009,27.17,0.0,10.54,Europe
2916,Serbia,2010,25.53,0.0,11.89,Europe
2917,Serbia,2011,29.35,0.0,8.67,Europe
2918,Serbia,2012,26.89,0.0,9.3,Europe
2919,Serbia,2013,29.01,0.0,10.22,Europe
2920,Serbia,2014,22.41,0.0,11.03,Europe
2921,Serbia,2015,27.48,0.0,10.11,Europe
2922,Serbia,2016,27.75,0.0,10.86,Europe
2923,Serbia,2017,27.15,0.0,9.29,Europe
2924,Serbia,2018,25.77,0.0,10.9,Europe
2925,Serbia,2019,26.35,0.0,10.51,Europe
2926,Serbia,2020,27.02,0.0,10.21,Europe
2927,Seychelles,2000,0.18,0.0,0.0,Africa
2928,Seychelles,2001,0.18,0.0,0.0,Africa
2929,Seychelles,2002,0.2,0.0,0.0,Africa
2930,Seychelles,2003,0.21,0.0,0.0,Africa
2931,Seychelles,2004,0.21,0.0,0.0,Africa
2932,Seychelles,2005,0.22,0.0,0.0,Africa
2933,Seychelles,2006,0.24,0.0,0.0,Africa
2934,Seychelles,2007,0.25,0.0,0.0,Africa
2935,Seychelles,2008,0.25,0.0,0.0,Africa
2936,Seychelles,2009,0.26,0.0,0.0,Africa
2937,Seychelles,2010,0.28,0.0,0.0,Africa
2938,Seychelles,2011,0.38,0.0,0.0,Africa
2939,Seychelles,2012,0.39,0.0,0.0,Africa
2940,Seychelles,2013,0.4,0.0,0.01,Africa
2941,Seychelles,2014,0.41,0.0,0.01,Africa
2942,Seychelles,2015,0.43,0.0,0.01,Africa
2943,Seychelles,2016,0.46,0.0,0.01,Africa
2944,Seychelles,2017,0.47,0.0,0.01,Africa
2945,Seychelles,2018,0.48,0.0,0.01,Africa
2946,Seychelles,2019,0.49,0.0,0.04,Africa
2947,Seychelles,2020,0.53,0.0,0.07,Africa
2948,Sierra Leone,2000,0.07,0.0,0.01,Africa
2949,Sierra Leone,2001,0.12,0.0,0.01,Africa
2950,Sierra Leone,2002,0.13,0.0,0.02,Africa
2951,Sierra Leone,2003,0.12,0.0,0.02,Africa
2952,Sierra Leone,2004,0.1,0.0,0.02,Africa
2953,Sierra Leone,2005,0.06,0.0,0.02,Africa
2954,Sierra Leone,2006,0.04,0.0,0.0,Africa
2955,Sierra Leone,2007,0.04,0.0,0.02,Africa
2956,Sierra Leone,2008,0.04,0.0,0.02,Africa
2957,Sierra Leone,2009,0.04,0.0,0.02,Africa
2958,Sierra Leone,2010,0.04,0.0,0.12,Africa
2959,Sierra Leone,2011,0.02,0.0,0.15,Africa
2960,Sierra Leone,2012,0.06,0.0,0.12,Africa
2961,Sierra Leone,2013,0.05,0.0,0.1,Africa
2962,Sierra Leone,2014,0.04,0.0,0.15,Africa
2963,Sierra Leone,2015,0.05,0.0,0.14,Africa
2964,Sierra Leone,2016,0.06,0.0,0.16,Africa
2965,Sierra Leone,2017,0.06,0.0,0.17,Africa
2966,Sierra Leone,2018,0.06,0.0,0.2,Africa
2967,Sierra Leone,2019,0.02,0.0,0.19,Africa
2968,Sierra Leone,2020,0.02,0.0,0.19,Africa
2969,Singapore,2000,29.0,0.0,0.0,Asia
2970,Singapore,2001,32.05,0.0,0.0,Asia
2971,Singapore,2002,33.53,0.0,0.0,Asia
2972,Singapore,2003,34.21,0.0,0.0,Asia
2973,Singapore,2004,35.56,0.0,0.0,Asia
2974,Singapore,2005,36.84,0.0,0.0,Asia
2975,Singapore,2006,38.03,0.0,0.0,Asia
2976,Singapore,2007,39.64,0.0,0.0,Asia
2977,Singapore,2008,40.27,0.0,0.0,Asia
2978,Singapore,2009,40.47,0.0,0.0,Asia
2979,Singapore,2010,43.05,0.0,0.0,Asia
2980,Singapore,2011,43.66,0.0,0.01,Asia
2981,Singapore,2012,44.51,0.0,0.01,Asia
2982,Singapore,2013,45.5,0.0,0.16,Asia
2983,Singapore,2014,46.68,0.0,0.28,Asia
2984,Singapore,2015,47.45,0.0,0.41,Asia
2985,Singapore,2016,48.58,0.0,0.53,Asia
2986,Singapore,2017,49.16,0.0,0.55,Asia
2987,Singapore,2018,49.87,0.0,0.67,Asia
2988,Singapore,2019,50.96,0.0,0.78,Asia
2989,Singapore,2020,50.04,0.0,0.83,Asia
2990,Slovakia,2000,9.68,16.49,4.61,Europe
2991,Slovakia,2001,9.65,17.1,5.08,Europe
2992,Slovakia,2002,8.81,17.95,5.42,Europe
2993,Slovakia,2003,9.52,17.86,3.58,Europe
2994,Slovakia,2004,9.29,17.03,4.13,Europe
2995,Slovakia,2005,8.93,17.73,4.68,Europe
2996,Slovakia,2006,8.39,18.01,4.81,Europe
2997,Slovakia,2007,7.57,15.33,4.93,Europe
2998,Slovakia,2008,7.46,16.7,4.57,Europe
2999,Slovakia,2009,6.89,14.08,4.92,Europe
3000,Slovakia,2010,6.9,14.57,5.95,Europe
3001,Slovakia,2011,7.8,15.41,5.0,Europe
3002,Slovakia,2012,7.28,15.49,5.47,Europe
3003,Slovakia,2013,6.36,15.72,6.36,Europe
3004,Slovakia,2014,5.3,15.5,6.24,Europe
3005,Slovakia,2015,5.34,15.15,6.05,Europe
3006,Slovakia,2016,5.28,14.77,6.63,Europe
3007,Slovakia,2017,5.67,15.08,6.54,Europe
3008,Slovakia,2018,5.92,14.84,5.81,Europe
3009,Slovakia,2019,6.26,15.28,6.65,Europe
3010,Slovakia,2020,6.22,15.44,6.85,Europe
3011,Slovenia,2000,4.95,4.76,3.9,Europe
3012,Slovenia,2001,5.35,5.26,3.87,Europe
3013,Slovenia,2002,5.66,5.53,3.41,Europe
3014,Slovenia,2003,5.54,5.21,3.08,Europe
3015,Slovenia,2004,5.6,5.46,4.21,Europe
3016,Slovenia,2005,5.66,5.88,3.57,Europe
3017,Slovenia,2006,5.86,5.55,3.7,Europe
3018,Slovenia,2007,5.96,5.7,3.38,Europe
3019,Slovenia,2008,5.83,6.27,4.31,Europe
3020,Slovenia,2009,5.75,5.74,4.9,Europe
3021,Slovenia,2010,5.85,5.66,4.75,Europe
3022,Slovenia,2011,5.82,6.22,3.88,Europe
3023,Slovenia,2012,5.69,5.53,4.33,Europe
3024,Slovenia,2013,5.39,5.3,5.11,Europe
3025,Slovenia,2014,4.18,6.37,6.6,Europe
3026,Slovenia,2015,4.8,5.65,4.35,Europe
3027,Slovenia,2016,5.45,5.72,5.06,Europe
3028,Slovenia,2017,5.32,6.29,4.44,Europe
3029,Slovenia,2018,5.12,5.78,5.22,Europe
3030,Slovenia,2019,5.03,5.82,5.04,Europe
3031,Slovenia,2020,4.96,6.35,5.58,Europe
3032,Solomon Islands,2000,0.06,0.0,0.0,Oceania
3033,Solomon Islands,2001,0.06,0.0,0.0,Oceania
3034,Solomon Islands,2002,0.06,0.0,0.0,Oceania
3035,Solomon Islands,2003,0.06,0.0,0.0,Oceania
3036,Solomon Islands,2004,0.06,0.0,0.0,Oceania
3037,Solomon Islands,2005,0.07,0.0,0.0,Oceania
3038,Solomon Islands,2006,0.07,0.0,0.0,Oceania
3039,Solomon Islands,2007,0.08,0.0,0.0,Oceania
3040,Solomon Islands,2008,0.08,0.0,0.0,Oceania
3041,Solomon Islands,2009,0.08,0.0,0.0,Oceania
3042,Solomon Islands,2010,0.08,0.0,0.0,Oceania
3043,Solomon Islands,2011,0.08,0.0,0.0,Oceania
3044,Solomon Islands,2012,0.08,0.0,0.0,Oceania
3045,Solomon Islands,2013,0.09,0.0,0.0,Oceania
3046,Solomon Islands,2014,0.09,0.0,0.0,Oceania
3047,Solomon Islands,2015,0.09,0.0,0.0,Oceania
3048,Solomon Islands,2016,0.1,0.0,0.0,Oceania
3049,Solomon Islands,2017,0.1,0.0,0.0,Oceania
3050,Solomon Islands,2018,0.1,0.0,0.0,Oceania
3051,Solomon Islands,2019,0.1,0.0,0.0,Oceania
3052,Solomon Islands,2020,0.1,0.0,0.0,Oceania
3053,Somalia,2000,0.23,0.0,0.0,Africa
3054,Somalia,2001,0.25,0.0,0.0,Africa
3055,Somalia,2002,0.26,0.0,0.0,Africa
3056,Somalia,2003,0.26,0.0,0.0,Africa
3057,Somalia,2004,0.26,0.0,0.0,Africa
3058,Somalia,2005,0.27,0.0,0.0,Africa
3059,Somalia,2006,0.28,0.0,0.0,Africa
3060,Somalia,2007,0.29,0.0,0.0,Africa
3061,Somalia,2008,0.3,0.0,0.0,Africa
3062,Somalia,2009,0.31,0.0,0.0,Africa
3063,Somalia,2010,0.31,0.0,0.0,Africa
3064,Somalia,2011,0.31,0.0,0.0,Africa
3065,Somalia,2012,0.32,0.0,0.0,Africa
3066,Somalia,2013,0.33,0.0,0.0,Africa
3067,Somalia,2014,0.33,0.0,0.0,Africa
3068,Somalia,2015,0.33,0.0,0.0,Africa
3069,Somalia,2016,0.33,0.0,0.01,Africa
3070,Somalia,2017,0.33,0.0,0.02,Africa
3071,Somalia,2018,0.33,0.0,0.02,Africa
3072,Somalia,2019,0.33,0.0,0.02,Africa
3073,Somalia,2020,0.35,0.0,0.03,Africa
3074,South Africa,2000,181.67,13.01,1.79,Africa
3075,South Africa,2001,183.36,10.72,2.46,Africa
3076,South Africa,2002,188.79,11.99,2.81,Africa
3077,South Africa,2003,204.39,12.66,1.19,Africa
3078,South Africa,2004,212.63,14.28,1.33,Africa
3079,South Africa,2005,215.23,12.24,1.75,Africa
3080,South Africa,2006,223.25,10.07,3.28,Africa
3081,South Africa,2007,232.91,12.6,1.3,Africa
3082,South Africa,2008,226.32,12.75,1.66,Africa
3083,South Africa,2009,218.17,11.57,1.86,Africa
3084,South Africa,2010,227.57,12.9,2.51,Africa
3085,South Africa,2011,229.06,12.94,2.49,Africa
3086,South Africa,2012,226.84,12.4,1.66,Africa
3087,South Africa,2013,223.28,13.61,1.62,Africa
3088,South Africa,2014,218.42,14.76,3.38,Africa
3089,South Africa,2015,214.88,10.97,6.09,Africa
3090,South Africa,2016,213.09,15.21,7.69,Africa
3091,South Africa,2017,212.77,15.09,10.04,Africa
3092,South Africa,2018,214.25,10.56,12.22,Africa
3093,South Africa,2019,208.39,13.6,12.57,Africa
3094,South Africa,2020,197.5,11.62,12.83,Africa
3095,South Sudan,2013,0.44,0.0,0.0,Africa
3096,South Sudan,2014,0.46,0.0,0.0,Africa
3097,South Sudan,2015,0.54,0.0,0.0,Africa
3098,South Sudan,2016,0.49,0.0,0.0,Africa
3099,South Sudan,2017,0.51,0.0,0.0,Africa
3100,South Sudan,2018,0.55,0.0,0.01,Africa
3101,South Sudan,2019,0.55,0.0,0.01,Africa
3102,South Sudan,2020,0.53,0.0,0.01,Africa
3103,Spain,2000,124.22,62.21,34.49,Europe
3104,Spain,2001,120.06,63.71,49.3,Europe
3105,Spain,2002,143.72,63.02,33.17,Europe
3106,Spain,2003,139.67,61.88,55.75,Europe
3107,Spain,2004,159.91,63.61,50.13,Europe
3108,Spain,2005,184.65,57.54,42.27,Europe
3109,Spain,2006,182.98,60.13,52.15,Europe
3110,Spain,2007,188.13,55.1,58.3,Europe
3111,Spain,2008,189.55,58.97,62.15,Europe
3112,Spain,2009,164.69,52.76,74.08,Europe
3113,Spain,2010,138.39,61.99,97.77,Europe
3114,Spain,2011,146.12,57.72,87.53,Europe
3115,Spain,2012,145.33,61.47,86.97,Europe
3116,Spain,2013,113.32,56.73,111.42,Europe
3117,Spain,2014,107.37,57.31,110.26,Europe
3118,Spain,2015,123.19,57.2,97.09,Europe
3119,Spain,2016,107.93,58.63,104.63,Europe
3120,Spain,2017,126.93,58.04,87.93,Europe
3121,Spain,2018,112.23,55.77,103.88,Europe
3122,Spain,2019,111.55,58.35,100.99,Europe
3123,Spain,2020,87.64,58.3,113.79,Europe
3124,Sri Lanka,2000,3.28,0.0,3.17,Asia
3125,Sri Lanka,2001,3.44,0.0,3.09,Asia
3126,Sri Lanka,2002,4.12,0.0,2.68,Asia
3127,Sri Lanka,2003,4.14,0.0,3.27,Asia
3128,Sri Lanka,2004,4.94,0.0,2.94,Asia
3129,Sri Lanka,2005,5.5,0.0,3.43,Asia
3130,Sri Lanka,2006,4.55,0.0,3.86,Asia
3131,Sri Lanka,2007,5.57,0.0,3.94,Asia
3132,Sri Lanka,2008,5.46,0.0,4.16,Asia
3133,Sri Lanka,2009,5.67,0.0,3.94,Asia
3134,Sri Lanka,2010,4.76,0.0,5.69,Asia
3135,Sri Lanka,2011,6.47,0.0,4.72,Asia
3136,Sri Lanka,2012,7.89,0.0,3.48,Asia
3137,Sri Lanka,2013,4.52,0.0,7.14,Asia
3138,Sri Lanka,2014,7.1,0.0,4.87,Asia
3139,Sri Lanka,2015,6.38,0.0,6.34,Asia
3140,Sri Lanka,2016,9.01,0.0,4.68,Asia
3141,Sri Lanka,2017,10.1,0.0,4.59,Asia
3142,Sri Lanka,2018,7.92,0.0,7.04,Asia
3143,Sri Lanka,2019,10.18,0.0,5.71,Asia
3144,Sri Lanka,2020,9.64,0.0,5.94,Asia
3145,Sudan,2000,1.23,0.0,1.35,Africa
3146,Sudan,2001,1.38,0.0,1.45,Africa
3147,Sudan,2002,1.59,0.0,1.5,Africa
3148,Sudan,2003,2.0,0.0,1.33,Africa
3149,Sudan,2004,2.2,0.0,1.26,Africa
3150,Sudan,2005,2.38,0.0,1.42,Africa
3151,Sudan,2006,2.9,0.0,1.56,Africa
3152,Sudan,2007,3.28,0.0,1.66,Africa
3153,Sudan,2008,3.76,0.0,1.64,Africa
3154,Sudan,2009,3.07,0.0,3.35,Africa
3155,Sudan,2010,1.3,0.0,6.2,Africa
3156,Sudan,2011,1.9,0.0,6.48,Africa
3157,Sudan,2012,2.53,0.0,6.8,Africa
3158,Sudan,2013,1.82,0.0,8.41,Africa
3159,Sudan,2014,2.23,0.0,9.04,Africa
3160,Sudan,2015,4.09,0.0,8.73,Africa
3161,Sudan,2016,5.6,0.0,8.5,Africa
3162,Sudan,2017,5.45,0.0,9.77,Africa
3163,Sudan,2018,5.82,0.0,10.08,Africa
3164,Sudan,2019,5.98,0.0,10.33,Africa
3165,Sudan,2020,5.68,0.0,10.79,Africa
3166,Suriname,2000,0.69,0.0,0.71,South America
3167,Suriname,2001,0.69,0.0,0.73,South America
3168,Suriname,2002,0.69,0.0,0.74,South America
3169,Suriname,2003,0.69,0.0,0.75,South America
3170,Suriname,2004,0.69,0.0,0.76,South America
3171,Suriname,2005,0.7,0.0,0.82,South America
