,year,Country,gdp_per_capita,renewable,continent,population
2253,2005,Tunisia,3193.204358,8.17,Africa,10388344.0
2254,2006,Tunisia,3369.924443,8.1,Africa,10483558.0
2255,2007,Tunisia,3776.332046,8.01,Africa,10580395.0
2256,2008,Tunisia,4307.580023,7.94,Africa,10680380.0
2257,2009,Tunisia,4128.463959,11.12,Africa,10784504.0
2258,2010,Tunisia,4344.64192,11.05,Africa,10895063.0
2259,2011,Tunisia,4479.930327,11.04,Africa,11032528.0
2260,2012,Tunisia,4361.687736,22.18,Africa,11174383.0
2261,2013,Tunisia,4444.816511,24.79,Africa,11300284.0
2262,2014,Tunisia,4544.016632,28.21,Africa,11428948.0
2263,2015,Tunisia,4094.836287,29.83,Africa,11557779.0
2264,2016,Tunisia,3924.363346,30.7,Africa,11685667.0
2265,2017,Tunisia,3687.777461,31.21,Africa,11811443.0
2266,2018,Tunisia,3680.892597,31.97,Africa,11933041.0
2267,2019,Tunisia,3574.654024,33.01,Africa,12049314.0
2268,2020,Tunisia,3521.591948,33.92,Africa,12161723.0
2269,2000,Turkey,4337.478003,178.5,Asia,
2270,2001,Turkey,3142.920998,183.61,Asia,
2271,2002,Turkey,3687.956093,189.72,Asia,
2272,2003,Turkey,4760.104019,192.09,Asia,
2273,2004,Turkey,6101.632117,190.44,Asia,
2274,2005,Turkey,7456.296101,191.82,Asia,
2275,2006,Turkey,8101.856924,192.47,Asia,
2276,2007,Turkey,9791.88245,196.24,Asia,
2277,2008,Turkey,10941.17215,203.48,Asia,
2278,2009,Turkey,9103.474051,217.73,Asia,
2279,2010,Turkey,10742.77498,240.14,Asia,
2280,2011,Turkey,11420.55546,259.87,Asia,
2281,2012,Turkey,11795.63346,297.19,Asia,
2282,2013,Turkey,12614.78161,336.52,Asia,
2283,2014,Turkey,12157.99043,361.78,Asia,
2284,2015,Turkey,11006.27952,401.33,Asia,
2285,2016,Turkey,10894.60338,431.5,Asia,
2286,2017,Turkey,10589.66772,477.67,Asia,
2287,2018,Turkey,9454.348443,512.88,Asia,
2288,2019,Turkey,9121.515167,534.43,Asia,
2289,2020,Turkey,8536.43332,585.71,Asia,
2290,2000,Turkmenistan,643.1909754,0.27,Asia,4569132.0
2291,2001,Turkmenistan,774.482152,0.26,Asia,4635094.0
2292,2002,Turkmenistan,967.8874353,0.26,Asia,4698968.0
2293,2003,Turkmenistan,1283.908782,0.26,Asia,4758988.0
2294,2004,Turkmenistan,1453.917784,0.25,Asia,4819792.0
2295,2005,Turkmenistan,1704.41538,0.25,Asia,4885775.0
2296,2006,Turkmenistan,2136.472101,0.25,Asia,4954029.0
2297,2007,Turkmenistan,2600.368758,0.25,Asia,5024894.0
2298,2008,Turkmenistan,3904.465301,0.24,Asia,5100083.0
2299,2009,Turkmenistan,4036.456805,0.24,Asia,5180957.0
2300,2010,Turkmenistan,4439.202128,0.24,Asia,5267970.0
2301,2011,Turkmenistan,5649.962106,0.23,Asia,5360811.0
2302,2012,Turkmenistan,6675.178055,0.23,Asia,5458682.0
2303,2013,Turkmenistan,7304.285771,0.22,Asia,5560095.0
2304,2014,Turkmenistan,7962.244925,0.22,Asia,5663152.0
2305,2015,Turkmenistan,6432.685325,0.22,Asia,5766431.0
2306,2016,Turkmenistan,6387.682575,0.21,Asia,5868561.0
2307,2017,Turkmenistan,6587.092604,0.21,Asia,5968383.0
2308,2018,Turkmenistan,6967.375043,0.2,Asia,6065066.0
2309,2019,Turkmenistan,7612.03518,0.2,Asia,6158420.0
2310,2000,Tuvalu,1463.166211,0.64,Oceania,9638.0
2311,2001,Tuvalu,1392.334348,0.63,Oceania,9621.0
2312,2002,Tuvalu,1610.653001,0.62,Oceania,9609.0
2313,2003,Tuvalu,1874.853819,0.62,Oceania,9668.0
2314,2004,Tuvalu,2181.636269,0.61,Oceania,9791.0
2315,2005,Tuvalu,2184.565259,0.6,Oceania,9912.0
2316,2006,Tuvalu,2263.575948,0.59,Oceania,10030.0
2317,2007,Tuvalu,2645.109505,0.59,Oceania,10149.0
2318,2008,Tuvalu,2936.521547,2.52,Oceania,10272.0
2319,2009,Tuvalu,2602.619444,20.07,Oceania,10408.0
2320,2010,Tuvalu,3024.761774,19.86,Oceania,10550.0
2321,2011,Tuvalu,3643.121608,19.95,Oceania,10700.0
2322,2012,Tuvalu,3506.308144,19.73,Oceania,10854.0
2323,2013,Tuvalu,3457.376266,19.54,Oceania,10918.0
2324,2014,Tuvalu,3398.39675,25.33,Oceania,10899.0
2325,2015,Tuvalu,3197.772252,185.96,Oceania,10877.0
2326,2016,Tuvalu,3253.899536,197.83,Oceania,10852.0
2327,2017,Tuvalu,3574.065288,195.95,Oceania,10828.0
2328,2018,Tuvalu,3701.709255,194.52,Oceania,10865.0
2329,2019,Tuvalu,4055.89561,192.02,Oceania,10956.0
2330,2020,Tuvalu,4143.109753,196.07,Oceania,11069.0
2331,2000,Uganda,261.8691416,11.0,Africa,24020697.0
2332,2001,Uganda,239.473127,10.69,Africa,24763325.0
2333,2002,Uganda,245.5000403,11.96,Africa,25545090.0
2334,2003,Uganda,254.3012043,11.61,Africa,26354736.0
2335,2004,Uganda,296.0142675,11.27,Africa,27146084.0
2336,2005,Uganda,333.7315763,11.49,Africa,27946588.0
2337,2006,Uganda,349.2171001,11.21,Africa,28773227.0
2338,2007,Uganda,403.6637446,10.94,Africa,29629804.0
2339,2008,Uganda,474.5179496,13.89,Africa,30509862.0
2340,2009,Uganda,799.9658963,13.95,Africa,31412520.0
2341,2010,Uganda,822.5393725,14.29,Africa,32341728.0
2342,2011,Uganda,832.5690782,13.88,Africa,33295738.0
2343,2012,Uganda,790.1314506,17.82,Africa,34273295.0
2344,2013,Uganda,810.090395,20.9,Africa,35273570.0
2345,2014,Uganda,883.5287445,20.74,Africa,36336539.0
2346,2015,Uganda,847.2676289,20.44,Africa,37477356.0
2347,2016,Uganda,736.5598474,19.76,Africa,38748299.0
2348,2017,Uganda,746.8307529,20.08,Africa,40127085.0
2349,2018,Uganda,770.6007843,21.23,Africa,41515395.0
2350,2019,Uganda,798.5857341,26.59,Africa,42949080.0
2351,2020,Uganda,822.0276815,25.89,Africa,44404611.0
2352,2000,United Arab Emirates,33291.36625,0.0,Asia,3275333.0
2353,2001,United Arab Emirates,31280.75586,0.0,Asia,3454198.0
2354,2002,United Arab Emirates,31567.54631,0.0,Asia,3633655.0
2355,2003,United Arab Emirates,33499.10278,0.0,Asia,3813443.0
2356,2004,United Arab Emirates,36333.18733,0.0,Asia,3993339.0
2357,2005,United Arab Emirates,39365.45964,0.0,Asia,4280993.0
2358,2006,United Arab Emirates,41907.42147,0.0,Asia,4898954.0
2359,2007,United Arab Emirates,41809.46216,0.0,Asia,5872624.0
2360,2008,United Arab Emirates,44498.94051,0.0,Asia,6988685.0
2361,2009,United Arab Emirates,32024.19778,1.27,Asia,7992644.0
2362,2010,United Arab Emirates,33893.26387,1.27,Asia,8481771.0
2363,2011,United Arab Emirates,39194.67224,1.42,Asia,8575205.0
2364,2012,United Arab Emirates,40976.49075,1.45,Asia,8664969.0
2365,2013,United Arab Emirates,42412.6395,13.88,Asia,8751847.0
2366,2014,United Arab Emirates,43751.80565,14.75,Asia,8835951.0
2367,2015,United Arab Emirates,38663.4005,14.71,Asia,8916899.0
2368,2016,United Arab Emirates,38141.86713,15.12,Asia,8994263.0
2369,2017,United Arab Emirates,40644.79119,37.54,Asia,9068296.0
2370,2018,United Arab Emirates,43839.32449,62.24,Asia,9140169.0
2371,2019,United Arab Emirates,42701.44305,196.4,Asia,9211657.0
2372,2020,United Arab Emirates,36284.55524,256.84,Asia,9287289.0
2373,2000,Uruguay,6875.025469,466.8,South America,3292224.0
2374,2001,Uruguay,6284.45968,465.99,South America,3300939.0
2375,2002,Uruguay,4090.891888,465.91,South America,3306441.0
2376,2003,Uruguay,3624.205685,466.25,South America,3310202.0
2377,2004,Uruguay,4120.544205,466.55,South America,3313801.0
2378,2005,Uruguay,5226.9441,466.81,South America,3317665.0
2379,2006,Uruguay,5887.845162,466.3,South America,3322282.0
2380,2007,Uruguay,7026.503055,517.34,South America,3328651.0
2381,2008,Uruguay,9091.079039,523.37,South America,3336126.0
2382,2009,Uruguay,9451.932449,529.67,South America,3344156.0
2383,2010,Uruguay,11992.02377,540.15,South America,3352651.0
2384,2011,Uruguay,14236.715,541.79,South America,3361637.0
2385,2012,Uruguay,15171.58017,542.91,South America,3371133.0
2386,2013,Uruguay,16973.68924,593.54,South America,3381180.0
2387,2014,Uruguay,16831.94819,716.48,South America,3391662.0
2388,2015,Uruguay,15613.74597,827.76,South America,3402818.0
2389,2016,Uruguay,16715.63347,929.73,South America,3413766.0
2390,2017,Uruguay,18690.89384,1080.97,South America,3422200.0
2391,2018,Uruguay,18703.86029,1078.68,South America,3427042.0
2392,2019,Uruguay,17688.01501,1077.57,South America,3428409.0
2393,2020,Uruguay,15438.41167,1075.17,South America,3429086.0
2394,2000,Uzbekistan,558.2268024,64.43,Asia,24650400.0
2395,2001,Uzbekistan,456.7062895,63.56,Asia,24964450.0
2396,2002,Uzbekistan,383.343068,62.76,Asia,25271850.0
2397,2003,Uzbekistan,396.377979,62.1,Asia,25567650.0
2398,2004,Uzbekistan,465.1198869,67.15,Asia,25864350.0
2399,2005,Uzbekistan,546.7768502,64.67,Asia,26167000.0
2400,2006,Uzbekistan,654.2838373,63.8,Asia,26488250.0
2401,2007,Uzbekistan,830.4076942,62.86,Asia,26868000.0
2402,2008,Uzbekistan,1082.286025,63.09,Asia,27302800.0
2403,2009,Uzbekistan,1213.265328,62.1,Asia,27767400.0
2404,2010,Uzbekistan,1742.349256,62.87,Asia,28562400.0
2405,2011,Uzbekistan,2051.129515,61.7,Asia,29339400.0
2406,2012,Uzbekistan,2267.623275,61.88,Asia,29774500.0
2407,2013,Uzbekistan,2419.718703,60.9,Asia,30243200.0
2408,2014,Uzbekistan,2628.460008,61.53,Asia,30757700.0
2409,2015,Uzbekistan,2753.971072,60.83,Asia,31298900.0
2410,2016,Uzbekistan,2704.677188,59.88,Asia,31847900.0
2411,2017,Uzbekistan,1916.764642,58.24,Asia,32388600.0
2412,2018,Uzbekistan,1597.068337,59.09,Asia,32956100.0
2413,2019,Uzbekistan,1784.009816,57.96,Asia,33580350.0
2414,2020,Uzbekistan,1750.697113,60.02,Asia,34232050.0
2415,2000,Vanuatu,1470.63587,3.24,Oceania,192074.0
2416,2001,Vanuatu,1363.185058,3.17,Oceania,197034.0
2417,2002,Vanuatu,1354.100243,3.09,Oceania,202125.0
2418,2003,Vanuatu,1580.575634,3.02,Oceania,207258.0
2419,2004,Vanuatu,1788.122206,2.94,Oceania,212422.0
2420,2005,Vanuatu,1887.226576,2.87,Oceania,217632.0
2421,2006,Vanuatu,2049.532809,2.8,Oceania,222923.0
2422,2007,Vanuatu,2352.973255,2.73,Oceania,228345.0
2423,2008,Vanuatu,2629.053124,16.31,Oceania,233952.0
2424,2009,Vanuatu,2573.889015,18.7,Oceania,239689.0
2425,2010,Vanuatu,2839.40634,18.23,Oceania,245453.0
2426,2011,Vanuatu,3173.822022,29.23,Oceania,251294.0
2427,2012,Vanuatu,2997.293432,28.58,Oceania,257313.0
2428,2013,Vanuatu,2954.774511,27.85,Oceania,263534.0
2429,2014,Vanuatu,2926.67996,29.8,Oceania,269927.0
2430,2015,Vanuatu,2695.666186,29.45,Oceania,276438.0
2431,2016,Vanuatu,2805.66532,33.43,Oceania,283218.0
2432,2017,Vanuatu,3082.475083,34.78,Oceania,290239.0
2433,2018,Vanuatu,3125.404999,39.14,Oceania,297298.0
2434,2019,Vanuatu,3116.297759,38.93,Oceania,304404.0
2435,2020,Vanuatu,2870.0893,37.84,Oceania,311685.0
2436,2000,Zambia,345.6896207,173.03,Africa,9891136.0
2437,2001,Zambia,382.9410352,168.56,Africa,10191964.0
2438,2002,Zambia,382.2419633,164.26,Africa,10508294.0
2439,2003,Zambia,435.4581994,154.77,Africa,10837973.0
2440,2004,Zambia,538.591553,150.84,Africa,11188040.0
2441,2005,Zambia,702.7411184,146.95,Africa,11564870.0
2442,2006,Zambia,1047.918843,143.12,Africa,11971567.0
2443,2007,Zambia,1124.290586,134.61,Africa,12402073.0
2444,2008,Zambia,1394.0005,133.35,Africa,12852966.0
2445,2009,Zambia,1159.907499,130.26,Africa,13318087.0
2446,2010,Zambia,1489.459087,142.25,Africa,13792086.0
2447,2011,Zambia,1672.907535,138.01,Africa,14265814.0
2448,2012,Zambia,1763.069442,134.28,Africa,14744658.0
2449,2013,Zambia,1878.346811,154.25,Africa,15234976.0
2450,2014,Zambia,1762.427817,149.51,Africa,15737793.0
2451,2015,Zambia,1338.290927,145.55,Africa,16248230.0
2452,2016,Zambia,1280.806543,148.58,Africa,16767761.0
2453,2017,Zambia,1535.196574,144.85,Africa,17298054.0
2454,2018,Zambia,1516.368371,140.76,Africa,17835893.0
2455,2019,Zambia,1305.001031,142.11,Africa,18380477.0
2456,2020,Zambia,985.132436,138.23,Africa,18927715.0
2457,2000,Zimbabwe,563.0575041,61.42,Africa,11834676.0
2458,2001,Zimbabwe,568.3862905,61.2,Africa,11910978.0
2459,2002,Zimbabwe,530.5304463,62.72,Africa,11984644.0
2460,2003,Zimbabwe,478.0076044,62.58,Africa,12075828.0
2461,2004,Zimbabwe,482.9984515,62.38,Africa,12160881.0
2462,2005,Zimbabwe,476.5554025,62.09,Africa,12224753.0
2463,2006,Zimbabwe,447.8547399,61.68,Africa,12330490.0
2464,2007,Zimbabwe,431.7872587,61.18,Africa,12450568.0
2465,2008,Zimbabwe,356.6932344,67.35,Africa,12550347.0
2466,2009,Zimbabwe,771.5990323,66.6,Africa,12679810.0
2467,2010,Zimbabwe,948.331481,65.79,Africa,12839771.0
2468,2011,Zimbabwe,1093.653409,66.2,Africa,13025785.0
2469,2012,Zimbabwe,1304.968011,65.14,Africa,13265331.0
2470,2013,Zimbabwe,1429.998461,64.44,Africa,13555422.0
2471,2014,Zimbabwe,1434.896277,63.38,Africa,13855753.0
2472,2015,Zimbabwe,1445.069702,63.54,Africa,14154937.0
2473,2016,Zimbabwe,1464.588957,62.88,Africa,14452704.0
2474,2017,Zimbabwe,1235.189032,62.33,Africa,14751101.0
2475,2018,Zimbabwe,1254.642265,82.53,Africa,15052184.0
2476,2019,Zimbabwe,1316.740657,81.4,Africa,15354608.0
2477,2020,Zimbabwe,1214.50982,80.61,Africa,15669666.0
